"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"91in","33.868401","-117.858841","774"
"91in","33.868377","-117.858183","775"
"91in","33.868353","-117.857525","776"
"91in","33.868328","-117.856867","777"
"91in","33.868304","-117.856209","778"
"91in","33.86828","-117.85555","779"
"91in","33.868256","-117.854892","780"
"91in","33.868232","-117.854234","781"
"91in","33.868209","-117.853576","782"
"91in","33.868185","-117.852918","783"
"91in","33.868161","-117.852259","784"
"91in","33.868137","-117.851601","785"
"91in","33.868113","-117.850943","786"
"91in","33.86809","-117.850285","787"
"91in","33.868065","-117.849627","788"
"91in","33.86804","-117.848969","789"
"91in","33.868015","-117.84831","790"
"91in","33.86799","-117.847652","791"
"91in","33.867965","-117.846994","792"
"91in","33.86794","-117.846336","793"
"91in","33.867916","-117.845678","794"
"91in","33.867893","-117.84502","795"
"91in","33.867887","-117.844361","796"
"91in","33.867885","-117.843702","797"
"91in","33.867892","-117.843043","798"
"91in","33.867899","-117.842385","799"
"91in","33.86791","-117.841726","800"
"91in","33.86792","-117.841067","801"
"91in","33.867931","-117.840409","802"
"91in","33.867941","-117.83975","803"
"91in","33.867952","-117.839091","804"
"91in","33.867963","-117.838433","805"
"91in","33.867973","-117.837774","806"
"91in","33.867984","-117.837115","807"
"91in","33.867995","-117.836457","808"
"91in","33.868006","-117.835798","809"
"91in","33.868017","-117.835139","810"
"91in","33.868027","-117.834481","811"
"91in","33.868026","-117.833822","812"
"91in","33.868015","-117.833163","813"
"91in","33.867981","-117.832506","814"
"91in","33.86793","-117.83185","815"
"91in","33.867862","-117.831196","816"
"91in","33.867792","-117.830543","817"
"91in","33.867719","-117.82989","818"
"91in","33.867646","-117.829237","819"
"91in","33.867573","-117.828584","820"
"91in","33.8675","-117.827931","821"
"91in","33.867429","-117.827277","822"
"91in","33.867359","-117.826624","823"
"91in","33.867288","-117.825971","824"
"91in","33.867215","-117.825318","825"
"91in","33.867142","-117.824665","826"
"91in","33.867068","-117.824012","827"
"91in","33.866995","-117.823359","828"
"91in","33.866921","-117.822706","829"
"91in","33.866848","-117.822053","830"
"91in","33.866774","-117.8214","831"
"91in","33.866702","-117.820747","832"
"91in","33.866632","-117.820094","833"
"91in","33.866562","-117.819441","834"
"91in","33.866492","-117.818787","835"
"91in","33.866422","-117.818134","836"
"91in","33.866352","-117.81748","837"
"91in","33.866282","-117.816827","838"
"91in","33.866212","-117.816173","839"
"91in","33.866142","-117.81552","840"
"91in","33.866071","-117.814867","841"
"91in","33.866","-117.814213","842"
"91in","33.865928","-117.81356","843"
"91in","33.865856","-117.812907","844"
"91in","33.865783","-117.812254","845"
"91in","33.865704","-117.811602","846"
"91in","33.865613","-117.810953","847"
"91in","33.865511","-117.810305","848"
"91in","33.865404","-117.809659","849"
"91in","33.865293","-117.809014","850"
"91in","33.865182","-117.808369","851"
"91in","33.865072","-117.807723","852"
"91in","33.864961","-117.807078","853"
"91in","33.86485","-117.806433","854"
"91in","33.86474","-117.805788","855"
"91in","33.864629","-117.805142","856"
"91in","33.864518","-117.804497","857"
"91in","33.864407","-117.803852","858"
"91in","33.864297","-117.803206","859"
"91in","33.864186","-117.802561","860"
"91in","33.864075","-117.801916","861"
"91in","33.863964","-117.801271","862"
"91in","33.863853","-117.800625","863"
"91in","33.863743","-117.79998","864"
"91in","33.863632","-117.799335","865"
"91in","33.863521","-117.79869","866"
"91in","33.86341","-117.798045","867"
"91in","33.863299","-117.797399","868"
"91in","33.863188","-117.796754","869"
"91in","33.863075","-117.796109","870"
"91in","33.862963","-117.795464","871"
"91in","33.862851","-117.79482","872"
"91in","33.862739","-117.794175","873"
"91in","33.862626","-117.79353","874"
"91in","33.862513","-117.792885","875"
"91in","33.862417","-117.792237","876"
"91in","33.862344","-117.791584","877"
"91in","33.862324","-117.790926","878"
"91in","33.862328","-117.790267","879"
"91in","33.862353","-117.789609","880"
"91in","33.862377","-117.788951","881"
"91in","33.862402","-117.788293","882"
"91in","33.862427","-117.787635","883"
"91in","33.862456","-117.786977","884"
"91in","33.862497","-117.78632","885"
"91in","33.862551","-117.785665","886"
"91in","33.862629","-117.785013","887"
"91in","33.862732","-117.784366","888"
"91in","33.862845","-117.783722","889"
"91in","33.862975","-117.783082","890"
"91in","33.863122","-117.782447","891"
"91in","33.863286","-117.781819","892"
"91in","33.863468","-117.781197","893"
"91in","33.863662","-117.780581","894"
"91in","33.863883","-117.779978","895"
"91in","33.86412","-117.779383","896"
"91in","33.864395","-117.778813","897"
"91in","33.864715","-117.778278","898"
"91in","33.865073","-117.77778","899"
"91in","33.865465","-117.777319","900"
"91in","33.865907","-117.776927","901"
"91in","33.866343","-117.776526","902"
"91in","33.866778","-117.776123","903"
"91in","33.867213","-117.775721","904"
"91in","33.867647","-117.775318","905"
"91in","33.868082","-117.774915","906"
"91in","33.868517","-117.774512","907"
"91in","33.868955","-117.774113","908"
"91in","33.869394","-117.773717","909"
"91in","33.869822","-117.773304","910"
"91in","33.870245","-117.772883","911"
"91in","33.870665","-117.77246","912"
"91in","33.871081","-117.772029","913"
"91in","33.871456","-117.771548","914"
"91in","33.871808","-117.771042","915"
"91in","33.872152","-117.770529","916"
"91in","33.872461","-117.769983","917"
"91in","33.872744","-117.769419","918"
"91in","33.872997","-117.768835","919"
"91in","33.873232","-117.768239","920"
"91in","33.873449","-117.767634","921"
"91in","33.873635","-117.767014","922"
"91in","33.873798","-117.766385","923"
"91in","33.873921","-117.765743","924"
"91in","33.874004","-117.765092","925"
"91in","33.874087","-117.76444","926"
"91in","33.874149","-117.763786","927"
"91in","33.87421","-117.763131","928"
"91in","33.874271","-117.762476","929"
"91in","33.874332","-117.761821","930"
"91in","33.874395","-117.761167","931"
"91in","33.874465","-117.760514","932"
"91in","33.874564","-117.759866","933"
"91in","33.874698","-117.759227","934"
"91in","33.874857","-117.758596","935"
"91in","33.875031","-117.757971","936"
"91in","33.875204","-117.757346","937"
"91in","33.875378","-117.756721","938"
"91in","33.875554","-117.756097","939"
"91in","33.875733","-117.755474","940"
"91in","33.87591","-117.75485","941"
"91in","33.876085","-117.754225","942"
"91in","33.876259","-117.753601","943"
"91in","33.876447","-117.752982","944"
"91in","33.876637","-117.752363","945"
"91in","33.876811","-117.751738","946"
"91in","33.876985","-117.751113","947"
"91in","33.877157","-117.750488","948"
"91in","33.87733","-117.749862","949"
"91in","33.877521","-117.749244","950"
"91in","33.877735","-117.748637","951"
"91in","33.877972","-117.748043","952"
"91in","33.878235","-117.747465","953"
"91in","33.878529","-117.746908","954"
"91in","33.878848","-117.746372","955"
"91in","33.879192","-117.745858","956"
"91in","33.87956","-117.745369","957"
"91in","33.879948","-117.744902","958"
"91in","33.880355","-117.74446","959"
"91in","33.880772","-117.744031","960"
"91in","33.881192","-117.743606","961"
"91in","33.88161","-117.743179","962"
"91in","33.882028","-117.74275","963"
"91in","33.882445","-117.742322","964"
"91in","33.882857","-117.741885","965"
"91in","33.883241","-117.741415","966"
"91in","33.883574","-117.740892","967"
"91in","33.883837","-117.740313","968"
"91in","33.884038","-117.739701","969"
"91in","33.884169","-117.739062","970"
"91in","33.884221","-117.738407","971"
"91in","33.884201","-117.73775","972"
"91in","33.884098","-117.737103","973"
"91in","33.883928","-117.736477","974"
"91in","33.883689","-117.735885","975"
"91in","33.883381","-117.735341","976"
"91in","33.883013","-117.734852","977"
"91in","33.882601","-117.734417","978"
"91in","33.882158","-117.734027","979"
"91in","33.88171","-117.733645","980"
"91in","33.881262","-117.733264","981"
"91in","33.880813","-117.732883","982"
"91in","33.880365","-117.732501","983"
"91in","33.879917","-117.73212","984"
"91in","33.879469","-117.731739","985"
"91in","33.87902","-117.731358","986"
"91in","33.878572","-117.730977","987"
"91in","33.878121","-117.730601","988"
"91in","33.877659","-117.730245","989"
"91in","33.877182","-117.729917","990"
"91in","33.876697","-117.729607","991"
"91in","33.876211","-117.7293","992"
"91in","33.875731","-117.728978","993"
"91in","33.875275","-117.728612","994"
"91in","33.874867","-117.728171","995"
"91in","33.874505","-117.727676","996"
"91in","33.874191","-117.727137","997"
"91in","33.873942","-117.72655","998"
"91in","33.873744","-117.725936","999"
"91in","33.87361","-117.725297","1000"
"91in","33.873549","-117.724644","1001"
"91in","33.873551","-117.723986","1002"
"91in","33.873629","-117.723334","1003"
"91in","33.873739","-117.722688","1004"
"91in","33.873853","-117.722044","1005"
"91in","33.873967","-117.721399","1006"
"91in","33.874081","-117.720755","1007"
"91in","33.874195","-117.72011","1008"
"91in","33.87431","-117.719466","1009"
"91in","33.874424","-117.718821","1010"
"91in","33.874538","-117.718177","1011"
"91in","33.874652","-117.717532","1012"
"91in","33.874759","-117.716886","1013"
"91in","33.874865","-117.71624","1014"
"91in","33.874972","-117.715593","1015"
"91in","33.875078","-117.714947","1016"
"91in","33.875187","-117.714301","1017"
"91in","33.875296","-117.713655","1018"
"91in","33.875405","-117.71301","1019"
"91in","33.875513","-117.712364","1020"
"91in","33.875622","-117.711718","1021"
"91in","33.875731","-117.711072","1022"
"91in","33.875836","-117.710425","1023"
"91in","33.875948","-117.709781","1024"
"91in","33.87608","-117.709141","1025"
"91in","33.876229","-117.708507","1026"
"91in","33.876406","-117.707883","1027"
"91in","33.876589","-117.707262","1028"
"91in","33.876772","-117.706641","1029"
"91in","33.876955","-117.706019","1030"
"91in","33.877138","-117.705398","1031"
"91in","33.877316","-117.704775","1032"
"91in","33.877486","-117.704149","1033"
"91in","33.877635","-117.703514","1034"
"91in","33.877757","-117.702872","1035"
"91in","33.877851","-117.702223","1036"
"91in","33.877913","-117.701569","1037"
"91in","33.877944","-117.700911","1038"
"91in","33.877945","-117.700252","1039"
"91in","33.877909","-117.699595","1040"
"91in","33.877872","-117.698938","1041"
"91in","33.877831","-117.698281","1042"
"91in","33.877784","-117.697624","1043"
"91in","33.877736","-117.696968","1044"
"91in","33.877689","-117.696311","1045"
"91in","33.877642","-117.695655","1046"
"91in","33.877595","-117.694998","1047"
"91in","33.877548","-117.694342","1048"
"91in","33.877501","-117.693686","1049"
"91in","33.877447","-117.69303","1050"
"91in","33.877391","-117.692374","1051"
"91in","33.877327","-117.69172","1052"
"91in","33.877247","-117.691068","1053"
"91in","33.877161","-117.690417","1054"
"91in","33.877075","-117.689767","1055"
"91in","33.876988","-117.689116","1056"
"91in","33.876898","-117.688466","1057"
"91in","33.876794","-117.687819","1058"
"91in","33.876657","-117.687182","1059"
"91in","33.876469","-117.686563","1060"
"91in","33.876249","-117.685959","1061"
"91in","33.876019","-117.685361","1062"
"91in","33.875786","-117.684765","1063"
"91in","33.875551","-117.684169","1064"
"91in","33.875316","-117.683573","1065"
"91in","33.875088","-117.682974","1066"
"91in","33.874869","-117.68237","1067"
"91in","33.874664","-117.681758","1068"
"91in","33.874473","-117.681141","1069"
"91in","33.874294","-117.680518","1070"
"91in","33.874158","-117.67988","1071"
"91in","33.874047","-117.679235","1072"
"91in","33.873965","-117.678584","1073"
"91in","33.873909","-117.677928","1074"
"91in","33.873878","-117.677271","1075"
"91in","33.873874","-117.676612","1076"
"91in","33.873895","-117.675954","1077"
"91in","33.873953","-117.675299","1078"
"91in","33.874038","-117.674648","1079"
"91in","33.874161","-117.674007","1080"
"91in","33.874304","-117.67337","1081"
"91in","33.87446","-117.672739","1082"
"91in","33.874645","-117.672118","1083"
"91in","33.874853","-117.671509","1084"
"91in","33.875092","-117.670916","1085"
"91in","33.875351","-117.670336","1086"
"91in","33.875625","-117.669764","1087"
"91in","33.875915","-117.669205","1088"
"91in","33.876196","-117.668639","1089"
"91in","33.876473","-117.668069","1090"
"91in","33.876751","-117.667501","1091"
"91in","33.87703","-117.666934","1092"
"91in","33.87731","-117.666366","1093"
"91in","33.877589","-117.665799","1094"
"91in","33.877866","-117.66523","1095"
"91in","33.878142","-117.66466","1096"
"91in","33.878395","-117.664075","1097"
"91in","33.878645","-117.663488","1098"
"91in","33.878887","-117.662897","1099"
"91in","33.879116","-117.662298","1100"
"91in","33.879301","-117.661678","1101"
"91in","33.879449","-117.661044","1102"
"91in","33.879568","-117.660401","1103"
"91in","33.879646","-117.65975","1104"
"91in","33.8797","-117.659094","1105"
"91in","33.879706","-117.658435","1106"
"91in","33.879701","-117.657776","1107"
"91in","33.879681","-117.657118","1108"
"91in","33.879655","-117.65646","1109"
"91in","33.879614","-117.655803","1110"
"91in","33.879571","-117.655146","1111"
"91in","33.879536","-117.654488","1112"
"91in","33.879511","-117.65383","1113"
"91in","33.879487","-117.653172","1114"
"91in","33.879463","-117.652514","1115"
"91in","33.879438","-117.651855","1116"
"91in","33.879412","-117.651197","1117"
"91in","33.879386","-117.650539","1118"
"91in","33.879388","-117.64988","1119"
"91in","33.879419","-117.649223","1120"
"91in","33.879479","-117.648568","1121"
"91in","33.879568","-117.647918","1122"
"91in","33.879692","-117.647276","1123"
"91in","33.879828","-117.646638","1124"
"91in","33.880004","-117.646014","1125"
"91in","33.880192","-117.645395","1126"
"91in","33.880407","-117.644788","1127"
"91in","33.880621","-117.644181","1128"
"91in","33.880835","-117.643574","1129"
"91in","33.881049","-117.642968","1130"
"91in","33.881264","-117.642361","1131"
"91in","33.881478","-117.641754","1132"
"91in","33.881692","-117.641147","1133"
"91in","33.881906","-117.640541","1134"
"91in","33.88212","-117.639934","1135"
"91in","33.882335","-117.639327","1136"
"91in","33.882544","-117.638718","1137"
"91in","33.882733","-117.638099","1138"
"91in","33.882893","-117.637469","1139"
"91in","33.88303","-117.636831","1140"
"91in","33.883137","-117.636185","1141"
"91in","33.883216","-117.635534","1142"
"91in","33.883268","-117.634878","1143"
"91in","33.883295","-117.63422","1144"
"91in","33.883314","-117.633561","1145"
"91in","33.883329","-117.632902","1146"
"91in","33.883344","-117.632244","1147"
"91in","33.883358","-117.631585","1148"
"91in","33.883373","-117.630926","1149"
"91in","33.883387","-117.630268","1150"
"91in","33.883403","-117.629609","1151"
"91in","33.883424","-117.628951","1152"
"91in","33.883463","-117.628293","1153"
"91in","33.883528","-117.627639","1154"
"91in","33.883607","-117.626987","1155"
"91in","33.883697","-117.626337","1156"
"91in","33.883803","-117.625691","1157"
"91in","33.883913","-117.625045","1158"
